,entity,label,occurrences
4432,seven-week,DATE,1
4433,March 10,DATE,1
4434,The U.S. Food and Drug Administration,ORG,1
4435,Pfizer Inc’s,ORG,1
4436,Ai Weiwei,PERSON,1
4437,Coronation,PRODUCT,1
4438,Ai Weiwei’s,PERSON,1
4439,"Wednesday, May 20",DATE,1
4440,24 hour,TIME,1
4441,"5,690",CARDINAL,1
4442,Cerrado,ORG,1
4443,"Tuesday, January 26",DATE,1
4444,NRC,ORG,1
4445,Lampedusa,PERSON,1
4446,Manchester City,GPE,1
4447,Andry,GPE,1
4448,Rajoelina,GPE,1
4449,Libération,ORG,1
4450,The Golden State's,FAC,1
4451,11%,PERCENT,1
4452,a record 11 percent,PERCENT,1
4453,8 percent,PERCENT,1
4454,Finance M,ORG,1
4455,United Kingdom,GPE,1
4456,Louvre museum,ORG,1
4457,"more than 5,000",CARDINAL,1
4458,Merck,ORG,1
4459,Tests,PERSON,1
4460,"some 900,000",CARDINAL,1
4461,Natassa Bofiliou,PERSON,1
4462,UNFPA - France 24 Millions,ORG,1
4463,UNFPA,ORG,1
4464,1.5 million,MONEY,1
4465,9 p.m.,TIME,1
4466,Indy 500,PERSON,1
4467,Lloris,PERSON,1
4468,24 Lloris,PERSON,1
4469,Asians,NORP,1
4470,"7,183",CARDINAL,1
4471,Macron,GPE,1
4472,Pres,PERSON,1
4473,the end of November,DATE,1
4474,"23,302",CARDINAL,1
4475,"22,000",CARDINAL,1
4476,the September 11,EVENT,1
4477,the World Trade Center,ORG,1
4478,Scythes,NORP,1
4479,at least mid-January,DATE,1
4480,Gavin Newsom,PERSON,1
4481,Cyril Ramaphosa ,PERSON,1
4482,"14,776",CARDINAL,1
4483,Clovis Casali ,PERSON,1
4484,"26,000",CARDINAL,1
4485,0.7 percent,PERCENT,1
4486,Amnesty,ORG,1
4487,Justice,ORG,1
4488,the U.S. Centers for Disease Control and Prevention,ORG,1
4489,Sirleaf,PERSON,1
4490,Ellen Johnson,PERSON,1
4491,Astrazeneca,WORK_OF_ART,1
4492,12.4 million,CARDINAL,1
4493,Emmanuel Ma,PERSON,1
4494,Downing Street ,FAC,1
4495,three nights,TIME,1
4496,early this month,DATE,1
4497,"3,325 to 149,071",CARDINAL,1
4498,Val Garland,PERSON,1
4499,Makeup,ORG,1
4500,Four months,DATE,1
4501,Saint-Etienne,GPE,1
4502,Joe Biden’s,PERSON,1
4503,Donald Trum,PERSON,1
4504,four weeks to October 17,DATE,1
4505,crisis - Talking Europe,PERSON,1
4506,the Internal Market,ORG,1
4507,Amiri,NORP,1
4508,Amiri,ORG,1
4509,Gaza Strip,GPE,1
4510,the Gaza Strip,GPE,1
4511,Aussie,GPE,1
4512,Aussie,ORG,1
4513,THE PRESS-,DATE,1
4514,"Wednesday, 02.12.2020",DATE,1
4515,25%,PERCENT,1
4516,Guatemala,GPE,1
4517,Guatemalan,NORP,1
4518,Alejandro Giammattei,PERSON,1
4519,Around $3 trillion,MONEY,1
4520,European Council,ORG,1
4521,PM - France 24 Quarantine,ORG,1
4522,15.02.2021,CARDINAL,1
4523,at least another year’,DATE,1
4524,Andrea Ammon,PERSON,1
4525,U.S. House of Representatives,ORG,1
4526,275,CARDINAL,1
4527,35 percent,PERCENT,1
4528,Over two million,CARDINAL,1
4529,Afr,PERSON,1
4530,"more than 53,000",CARDINAL,1
4531,Dr Li Wenliang,PERSON,1
4532,Batman,WORK_OF_ART,1
4533,COVID - France 24 'Batman',ORG,1
4534,the end of the month,DATE,1
4535,Everest - France,ORG,1
4536,Africa Kenyans,NORP,1
4537,Milan Fashion,FAC,1
4538,the Venice Carnival,ORG,1
4539,nine months later,DATE,1
4540,Global CO2,ORG,1
4541,Global CO2,PRODUCT,1
4542,up to seven percent,PERCENT,1
4543,Deutsche Welle,ORG,1
4544,"100,000 as billions",MONEY,1
4545,15.09.2020,CARDINAL,1
4546,Haaretz,PERSON,1
4547,More than a quarter million,DATE,1
4548,"Wednesday, July 22",DATE,1
4549,Africa Millions,ORG,1
4550,Angola,GPE,1
4551,Johns Hopkins,ORG,1
4552,Icy Epiphany,ORG,1
4553,a decade,DATE,1
4554,the Arab Spring,EVENT,1
4555,2011,DATE,1
4556,age 91,DATE,1
4557,55 billion-euro,MONEY,1
4558,$59.6 billion,MONEY,1
4559,Medina,GPE,1
4560,Noubar Ayefan,ORG,1
4561,94.5%,PERCENT,1
4562,Indi,GPE,1
4563,Ginsburg,PERSON,1
4564,10 pm,TIME,1
4565,Saturd,GPE,1
4566,Baden-Wuerttemberg,GPE,1
4567,Alsace,GPE,1
4568,the past 90 years,DATE,1
4569,2020 'worst year,DATE,1
4570,€1 trillion,MONEY,1
4571,Chinese Super League - France,ORG,1
4572,Chinese Super League,ORG,1
4573,"135 to 24,895",CARDINAL,1
4574,$3.1 trillion,MONEY,1
4575,218 percent,PERCENT,1
4576,a record $3.1 trillion,MONEY,1
4577,the fiscal year ended September 30,DATE,1
4578,720,CARDINAL,1
4579,The Palestinian Health Ministry,ORG,1
4580,FRANCE 24 ',ORG,1
4581,Ursula von der Leyen,ORG,1
4582,€7.5 bil,MONEY,1
4583,Modi,GPE,1
4584,Dems,NORP,1
4585,just 1%,PERCENT,1
4586,Covid Europe,PERSON,1
4587,240-year old,DATE,1
4588,"more than 30,000",CARDINAL,1
4589,Wor,EVENT,1
4590,New York City 2020 Marathon,GPE,1
4591,The New York City Marathon,ORG,1
4592,Nov. 1,DATE,1
4593,"7,500",CARDINAL,1
4594,Air ,PRODUCT,1
4595,"just over 7,500",CARDINAL,1
4596,the next two years,DATE,1
4597,nine weeks,DATE,1
4598,Migrants,PERSON,1
4599,Neukölln,ORG,1
4600,more than 70%,PERCENT,1
4601,The Louvre,WORK_OF_ART,1
4602,over 70 percent,PERCENT,1
4603,John Nkengasong,PERSON,1
4604,Africa Centres for Disease Control and Prevention (Africa CDC,ORG,1
4605,Addis Ababa,GPE,1
4606,May 17,DATE,1
4607,24 Biden,PERSON,1
4608,the next 30 days,DATE,1
4609,school - French,NORP,1
4610,"320,000",CARDINAL,1
4611,€160 million,MONEY,1
4612,over five million,CARDINAL,1
4613,Johns Hopkins University's,ORG,1
4614,"over 162,000",CARDINAL,1
4615,"Tuesday, November 24, 2020",DATE,1
4616,Joe Biden',PERSON,1
4617,Pernod Ricard,PERSON,1
4618,€18 billion,MONEY,1
4619,$19.4 billion,MONEY,1
4620,Bleary-eyed,PERSON,1
4621,National Assembl,ORG,1
4622,Tom Moore -,PERSON,1
4623,Calm,PERSON,1
4624,Obama,PERSON,1
4625,Invictus Games,ORG,1
4626,"more than 4,000",CARDINAL,1
4627,the first full day,DATE,1
4628,the end of,DATE,1
4629,five-week,DATE,1
4630,Genoa,GPE,1
4631,Minamino,ORG,1
4632,Hasenhuttl - France,ORG,1
4633,Minamino,NORP,1
4634,Sri Lankans,NORP,1
4635,24 Dozens of Sri Lankans,ORG,1
4636,roughly half,CARDINAL,1
4637,millions around,MONEY,1
4638,nearly €250 billion,MONEY,1
4639,20 trillion rupees,QUANTITY,1
4640,€244 billion,MONEY,1
4641,weeks-long,DATE,1
4642,Covid lockdown -,PERSON,1
4643,Tonight,TIME,1
4644,this Tuesday,DATE,1
4645,Biden,GPE,1
4646,first five weeks,DATE,1
4647,Summer 2020,EVENT,1
4648,as many as 86 million,CARDINAL,1
4649,the end of 2020,DATE,1
4650,Save the Children and UNICEF,ORG,1
4651,Thai PM,ORG,1
4652,24 Thai PM,TIME,1
4653,third quarter,DATE,1
4654,Australian Open - France,ORG,1
4655,May 27,DATE,1
4656,Guillaume Faury,PERSON,1
4657,€4…,MONEY,1
4658,PlayStation,PRODUCT,1
4659,the PlayStation 5,LAW,1
4660,"at least 1,225",CARDINAL,1
4661,Brazil & Covid-19,ORG,1
4662,"87,843",CARDINAL,1
4663,year-end holidays,DATE,1
4664,Africa Tanzania,LOC,1
4665,the Harvard School of Public Health,ORG,1
4666,427,CARDINAL,1
4667,"24,087",CARDINAL,1
4668,Farmers,ORG,1
4669,unusual summer,DATE,1
4670,Disneyland,GPE,1
4671,at least June 1,DATE,1
4672,Tyson,PERSON,1
4673,Karolinska Institute,ORG,1
4674,Stockholm,GPE,1
4675,1 billion,CARDINAL,1
4676,Alvin Ailey,PERSON,1
4677,just a week before Christmas,DATE,1
4678,Yoshihide Suga,PERSON,1
4679,several more weeks,DATE,1
4680,all-night,TIME,1
4681,Senegalese,GPE,1
4682,Angélique Kidjo,GPE,1
4683,"over 100,000",CARDINAL,1
4684,Xinhua,ORG,1
4685,a record 13.8 percent,PERCENT,1
4686,Netflix,PERSON,1
4687,Golden Globes,WORK_OF_ART,1
4688,Malawi,PERSON,1
4689,Malawi,GPE,1
4690,next weekend,DATE,1
4691,two dozen,CARDINAL,1
4692,510,CARDINAL,1
4693,Fears China,ORG,1
4694,"Tuesday, September 1",DATE,1
4695,millions of Hong Kong,MONEY,1
4696,"almost 1,900",CARDINAL,1
4697,"1,886",CARDINAL,1
4698,98,CARDINAL,1
4699,Jean-Claude Trichet,PERSON,1
4700,the Rance Valley,LOC,1
4701,Catherine Norri,PERSON,1
4702,"Tuesday, July 21",DATE,1
4703,Uighur,PERSON,1
4704,England British,NORP,1
4705,eighth,ORDINAL,1
4706,Togo's International Fashion Festival - Fashion Organising,ORG,1
4707,Jacques Logoh,PERSON,1
4708,the Bronx Zoo,FAC,1
4709,a little over a week,DATE,1
4710,"27,529",CARDINAL,1
4711,Insurer Axa,PERSON,1
4712,Axa,ORG,1
4713,Stade Francais,PERSON,1
4714,932,CARDINAL,1
4715,World Bank - Eye,ORG,1
4716,25 years,DATE,1
4717,the World Bank,ORG,1
4718,Hong Kong’s,GPE,1
4719,"7,580",CARDINAL,1
4720,"some 7,500",CARDINAL,1
4721,the age of 60,DATE,1
4722,Xi,GPE,1
4723,Dow,ORG,1
4724,Trump Bump’,WORK_OF_ART,1
4725,Footballer Cristiano Ronaldo,PERSON,1
4726,Football Federation,ORG,1
4727,New Year's,EVENT,1
4728,February 24,DATE,1
4729,Rodin Museum,ORG,1
4730,the Rodin Museum,ORG,1
4731,Eu,GPE,1
4732,Chelsea - France,ORG,1
4733,105,CARDINAL,1
4734,Athens,GPE,1
4735,Divided States,PERSON,1
4736,Virtual,GPE,1
4737,Dwayne Johnson,PERSON,1
4738,"13,500",CARDINAL,1
4739,"13,498",CARDINAL,1
4740,CCTV,ORG,1
4741,4.8%,PERCENT,1
4742,over a decade,DATE,1
4743,24 100-year-old,DATE,1
4744,Moderna Inc’s,ORG,1
4745,Covid Facebook Inc,PERSON,1
4746,"145,000",CARDINAL,1
4747,751,CARDINAL,1
4748,hundred,CARDINAL,1
4749,Your first years,DATE,1
4750,Boris Jo,PERSON,1
4751,Niall Gibbons,PERSON,1
4752,Tourism Ireland,GPE,1
4753,As many as one million,CARDINAL,1
4754,Charities,PERSON,1
4755,Glasgow,PERSON,1
4756,five years,DATE,1
4757,Nearly two weeks,DATE,1
4758,"28,022",CARDINAL,1
4759,three and a half months,DATE,1
4760,the Roland Garros,ORG,1
4761,90 years,DATE,1
4762,the Organisation for Economic Co-Operation and Development,ORG,1
4763,Africa Africa,GPE,1
4764,less than 3 percent,PERCENT,1
4765,Maradona,PERSON,1
4766,Evita,FAC,1
4767,hours Thursday,TIME,1
4768,Diego Armando Maradona,FAC,1
4769,less than two years,DATE,1
4770,Lunar Loo,PERSON,1
4771,NASA,ORG,1
4772,"Friday, June 26",DATE,1
4773,the Dorset coast,LOC,1
4774,Black Monday - Business daily,EVENT,1
4775,International Space Station,FAC,1
4776,196-day,DATE,1
4777,95 percent,PERCENT,1
4778,The Palais des Festivals,ORG,1
4779,France & Italy,ORG,1
4780,Fincantieri,PERSON,1
4781,five days,DATE,1
4782,"13,798",CARDINAL,1
4783,France - Encore,ORG,1
4784,125 years,DATE,1
4785,March 14,DATE,1
4786,Three months later,DATE,1
4787,Sydney Harbour Bridge,FAC,1
4788,Acropolis,NORP,1
4789,"24 20,000",CARDINAL,1
4790,fourth consecutive day,DATE,1
4791,642,CARDINAL,1
4792,February 9 - France,DATE,1
4793,The Daily Beast's,ORG,1
4794,Christopher Dickey,PERSON,1
4795,Sino-Australian,NORP,1
4796,Narendra Modi's,PERSON,1
4797,2021 - Encore,DATE,1
4798,Ivorian,NORP,1
4799,the Ivory Coast,GPE,1
4800,Africa Police,ORG,1
4801,the United States - Inside,GPE,1
4802,85 percent,PERCENT,1
4803,just two weeks,DATE,1
4804,Bukavu,GPE,1
4805,an hour,TIME,1
4806,Lady Gaga,PERSON,1
4807,Lady Gaga,PERSON,1
4808,Taylor Swift,PERSON,1
4809,Paul McCartney,PERSON,1
4810,Beyonce,GPE,1
4811,Oprah Winfrey,PERSON,1
4812,a decade ago,DATE,1
4813,Véran,PERSON,1
4814,earlier this month,DATE,1
4815,Olivier,PERSON,1
4816,EU Transport,ORG,1
4817,Adina Valean,PERSON,1
4818,November 2019,DATE,1
4819,MEP,ORG,1
4820,Romania's Liberal,ORG,1
4821,early spring 2020,DATE,1
4822,Finbarr O'Reilly,PERSON,1
4823,Rakhine,PERSON,1
4824,Muslim Rohingyas,LOC,1
4825,Clovis,PERSON,1
4826,Alcoholic,ORG,1
4827,March 7,DATE,1
4828,Angela Merkel’s,PERSON,1
4829,at least March 7,DATE,1
4830,24 Festive,ORG,1
4831,North America,LOC,1
4832,Goncourt Prize,PERSON,1
4833,Hervé Le Tellier,PERSON,1
4834,the Goncourt Prize,ORG,1
4835,East Coast,LOC,1
4836,the United States',GPE,1
4837,a third,CARDINAL,1
4838,’ PM,TIME,1
4839,Elyes Fakhfakh,PERSON,1
4840,the European Union’s,ORG,1
4841,just 10 days,DATE,1
4842,"60,000-square-metre",QUANTITY,1
4843,10 days,DATE,1
4844,Wuh,PERSON,1
4845,Montenegro,GPE,1
4846,"885,000",CARDINAL,1
4847,early September,DATE,1
4848,135,MONEY,1
4849,S. Korea,PERSON,1
4850,Sebastian Pinera ,PERSON,1
4851,May 11 date,DATE,1
4852,Buccaneers,ORG,1
4853,the Tampa Bay Buccaneers',ORG,1
4854,Ramadan - France,ORG,1
4855,State Council,ORG,1
4856,Opéra Garnier,PERSON,1
4857,Easter Italy,LOC,1
4858,"11,591",CARDINAL,1
4859,FRANCE 24 - Talking Europe Sweden's,ORG,1
4860,Ann Linde,PERSON,1
4861,Le Monde,FAC,1
4862,"nearly 5,500",CARDINAL,1
4863,"5,429",CARDINAL,1
4864,Fabrizio Sala,PERSON,1
4865,Sergio Mattarella,PERSON,1
4866,a week' - France 24,DATE,1
4867,a week',DATE,1
4868,Northeast Australia,ORG,1
4869,Debbie,PERSON,1
4870,"297,535",CARDINAL,1
4871,PM Johnson Britain,PERSON,1
4872,three or four weeks,DATE,1
4873,Fernando Simon,PERSON,1
4874,"85,195",CARDINAL,1
4875,"Friday, March 13",DATE,1
4876,8am,TIME,1
4877,Trump Two,ORG,1
4878,late-February,DATE,1
4879,Italy’s,ORG,1
4880,the Tour of Burgos,ORG,1
4881,the Strade Bianche,ORG,1
4882,139 days,DATE,1
4883,Tokyo Olympics ',EVENT,1
4884,Paralympics,ORG,1
4885,€40 million,MONEY,1
4886,the Mona Lisa,PERSON,1
4887,The year 2021,DATE,1
4888,New Caledonia - France,GPE,1
4889,One hundred,CARDINAL,1
4890,Kais,PERSON,1
4891,June 23,DATE,1
4892,January 2019,DATE,1
4893,Anthony Fauci - The,PERSON,1
4894,Biden The House,ORG,1
4895,"1,610",CARDINAL,1
4896,Biden,ORG,1
4897,Sabra Klein,PERSON,1
4898,"2,182",CARDINAL,1
4899,462,CARDINAL,1
4900,"33,089",CARDINAL,1
4901,"28,572",CARDINAL,1
4902,Notre-Dame’s,FAC,1
4903,dozens of kilometres,QUANTITY,1
4904,Voting,PERSON,1
4905,Rashford,ORG,1
4906,Manchester United,ORG,1
4907,Marcus Rashford,PERSON,1
4908,the Economist Intelligence Unit,ORG,1
4909,tens of thousands to two,CARDINAL,1
4910,each summer,DATE,1
4911,Africa Malawian,NORP,1
4912,just over a year,DATE,1
4913,Peter Mutharika,PERSON,1
4914,the Constitutional Co,ORG,1
4915,Fabio Quartararo,PERSON,1
4916,1999,DATE,1
4917,Fabio Quartararo,WORK_OF_ART,1
4918,26 million,CARDINAL,1
4919,another week,DATE,1
4920,18.03.2021,CARDINAL,1
4921,"an estimated 10,000",CARDINAL,1
4922,the fourth consecutive day on Sunday,DATE,1
4923,May 20,DATE,1
4924,two-year,DATE,1
4925,the World War II,EVENT,1
4926,the Indian Ocean,LOC,1
4927,Burr,PERSON,1
4928,Richard Burr ,PERSON,1
4929,Senate Intelligence Committee,ORG,1
4930,Melania - France,ORG,1
4931,Melania,PERSON,1
4932,WPost - France,ORG,1
4933,30th,ORDINAL,1
4934,the second of two days,DATE,1
4935,Shanghai Fosun Pharmaceutical,ORG,1
4936,Trong,PERSON,1
4937,Nguyen Phu Trong,PERSON,1
4938,Kos,ORG,1
4939,493,CARDINAL,1
4940,"above 3,000",CARDINAL,1
4941,the two previous days,DATE,1
4942,Hogan,PERSON,1
4943,Phil Hogan,PERSON,1
4944,April Fools' Day - France 24,DATE,1
4945,April Fools' Day,DATE,1
4946,Pascal,PERSON,1
4947,Corona - Encore,ORG,1
4948,La Cravate,WORK_OF_ART,1
4949,Ma,PERSON,1
4950,Donald Trump ,PERSON,1
4951,Mairead Dundas,PERSON,1
4952,Dec. 27,DATE,1
4953,nearly a month,DATE,1
4954,Darien,PERSON,1
4955,Africa ,LOC,1
4956,Asia ,LOC,1
4957,Preside,WORK_OF_ART,1
4958,€130 billion,MONEY,1
4959,nearly a third,CARDINAL,1
4960,"7,017",CARDINAL,1
4961,"4,982",CARDINAL,1
4962,La Scala,FAC,1
4963,La Scala,ORG,1
4964,Monday evening,TIME,1
4965,France 24 Electronics,ORG,1
4966,Fears,NORP,1
4967,Celebrations,PRODUCT,1
4968,March 11,DATE,1
4969,50 million,MONEY,1
4970,24 One year,DATE,1
4971,'How Contagion Works' - Encore,WORK_OF_ART,1
4972,the end of February,DATE,1
4973,24 Asia,LOC,1
4974,At least 14,CARDINAL,1
4975,24 Record 18,TIME,1
4976,Tedros Adhanom Ghebreyesus,PERSON,1
4977,Ahmad al-Mostafa,PERSON,1
4978,Coates - France,ORG,1
4979,Coates,ORG,1
4980,#4 - Encore,MONEY,1
4981,Annie Burnell,PERSON,1
4982,Lad,PERSON,1
4983,the U.S. Open,ORG,1
4984,Roger Federer’s,PERSON,1
4985,Grand Slam,GPE,1
4986,"34,000",CARDINAL,1
4987,90,CARDINAL,1
4988,24 World Bank,ORG,1
4989,Sister Andre,PERSON,1
4990,months - France,DATE,1
4991,24 City's,DATE,1
4992,Heilongjiang,GPE,1
4993,France 24 Millions,ORG,1
4994,881,CARDINAL,1
4995,"surpasses 300,000",CARDINAL,1
4996,"more than 2,200",CARDINAL,1
4997,Portland,GPE,1
4998,S. Africa's,GPE,1
4999,Recep Tayyip Erdogan',PERSON,1
5000,Queen,PERSON,1
5001,Adam Lambert,PERSON,1
5002,You Are The Champions,WORK_OF_ART,1
5003,We Are The Champions,WORK_OF_ART,1
5004,Dogecoin,GPE,1
5005,THE PRESS –,WORK_OF_ART,1
5006,"February 5, 2021",DATE,1
5007,Slaoui,LOC,1
5008,80%,PERCENT,1
5009,"nearly 260,000",CARDINAL,1
5010,The Crown',WORK_OF_ART,1
5011,United States',GPE,1
5012,40 years,DATE,1
5013,the fourth quarter,DATE,1
5014,South Asian,NORP,1
5015,the Food and Drug Administration,ORG,1
5016,Paris Masters - France,ORG,1
5017,48 percent,PERCENT,1
5018,€4 billion,MONEY,1
5019,$4.33 billion,MONEY,1
5020,Cédric,PERSON,1
5021,Emna Chargui,ORG,1
5022,700,MONEY,1
5023,the tenth successive day,DATE,1
5024,"Friday, June 12",DATE,1
5025,La Républi,GPE,1
5026,the Middle East -,LOC,1
5027,’ Last month,DATE,1
5028,Institute for Applied Research,ORG,1
5029,Covid-Organics,PERSON,1
5030,CVO,ORG,1
5031,902,CARDINAL,1
5032,January 7,DATE,1
5033,Jan. 7,DATE,1
5034,Daniele Rugani,PERSON,1
5035,Hold-Up,WORK_OF_ART,1
5036,Super League,ORG,1
5037,3000,CARDINAL,1
5038,31,DATE,1
5039,Sao Paulo’s,GPE,1
5040,Jean-Jacques Zambrowski,PERSON,1
5041,US Supreme Court Abortion,ORG,1
5042,the US Supreme Court,ORG,1
5043,Heineken,ORG,1
5044,€204 million,MONEY,1
5045,the last four months,DATE,1
5046,Eric,PERSON,1
5047,Raoult,PERSON,1
5048,two straight days,DATE,1
5049,Hitler - France,ORG,1
5050,Hitler,PERSON,1
5051,the World Health Organisation Tedros Adhanom Ghebreyesus,ORG,1
5052,Donald,PERSON,1
5053,Coronavirus n,ORG,1
5054,Margaret Heffernan,PERSON,1
5055,Uncha,NORP,1
5056,UAE Team Emirates,ORG,1
5057,more than six weeks,DATE,1
5058,under 14s,DATE,1
5059,8.3 percent,PERCENT,1
5060,StopCovid,ORG,1
5061,over 100 million,CARDINAL,1
5062,Aarogya S,GPE,1
5063,Five million,CARDINAL,1
5064,24 Five million,CARDINAL,1
5065,Me,PERSON,1
5066,PM Trudeau,PERSON,1
5067,Justin Trudeau ,PERSON,1
5068,Sophie,ORG,1
5069,Nearly half,CARDINAL,1
5070,global working hours,TIME,1
5071,1.6 billion,CARDINAL,1
5072,at least 10 million,CARDINAL,1
5073,Four years,DATE,1
5074,Liberia,GPE,1
5075,mid-December,DATE,1
5076,Greek National Opera,ORG,1
5077,24 Greek National Opera,ORG,1
5078,Family,PRODUCT,1
5079,Covid times -,PERSON,1
5080,"Friday, July 3",DATE,1
5081,24 UK's,DATE,1
5082,Wedne,GPE,1
5083,nearly $900 billion,MONEY,1
5084,Tokyo Olympic Games,EVENT,1
5085,Dick Pound,PERSON,1
5086,Sanofi,FAC,1
5087,Sakhir Grand Prix - France,PERSON,1
5088,Sakhir Grand Prix,PERSON,1
5089,315,CARDINAL,1
5090,row - France 24,ORG,1
5091,June 8 Britain,DATE,1
5092,more than half a million,CARDINAL,1
5093,94 percent,PERCENT,1
5094,John Hopkins University,ORG,1
5095,six-week-old,DATE,1
5096,Vaccination,ORG,1
5097,2020 - so,DATE,1
5098,Patrick Torrekens,PERSON,1
5099,Enterprise Ireland,GPE,1
5100,Pacific Asian,NORP,1
5101,One year ago,DATE,1
5102,12 months later,DATE,1
5103,1.9 million,CARDINAL,1
5104,Serawit Bruck-Landais,ORG,1
5105,Mariya Gabriel - Talking Europe,ORG,1
5106,Mariya Gabriel,PERSON,1
5107,Four weeks,DATE,1
5108,Moroccan King Mohammed VI,ORG,1
5109,"more than 210,000",CARDINAL,1
5110,SOS - France 24,ORG,1
5111,SOS,PRODUCT,1
5112,18-million,MONEY,1
5113,Drugmakers,PERSON,1
5114,Anthony F,PERSON,1
5115,Oxford-AstraZeneca,ORG,1
5116,Oxford University's,ORG,1
5117,Kader,ORG,1
5118,800,CARDINAL,1
5119,2002-03,DATE,1
5120,five-month,DATE,1
5121,Sean Doyle,PERSON,1
5122,Aer Lingus,ORG,1
5123,Bolsonaro - France,ORG,1
5124,Niranjan Hiranandani,PERSON,1
5125,Mohamed Bazoum,PERSON,1
5126,UNESCO,ORG,1
5127,Nearly 260 million,CARDINAL,1
5128,Almost half,CARDINAL,1
5129,Ripert,PERSON,1
5130,Le Bernardin,ORG,1
5131,Vietnam Grand Prix,ORG,1
5132,Grand Prix,PRODUCT,1
5133,Snowden,GPE,1
5134,Edward Snowden,PERSON,1
5135,EU Home Affairs,ORG,1
5136,Ylva Johansson,PERSON,1
5137,Home Affairs,ORG,1
5138,Social Democrat,NORP,1
5139,79,CARDINAL,1
5140,two consecutive days,DATE,1
5141,May 7,DATE,1
5142,Brittany,PERSON,1
5143,"more than 16,000",CARDINAL,1
5144,"above 35,000",CARDINAL,1
5145,Pablo Servigne,PERSON,1
5146,the last several years,DATE,1
5147,May 4 - Eye,DATE,1
5148,Muhammadu ,PERSON,1
5149,Buhari,GPE,1
5150,Palestinian Authority,ORG,1
5151,24 Palestinian Authority,ORG,1
5152,Quartararo - France,ORG,1
5153,Quartararo,ORG,1
5154,Marie Curie's,PERSON,1
5155,Some 10,CARDINAL,1
5156,World AIDS Day,EVENT,1
5157,Uruguay - France,ORG,1
5158,Uruguay,GPE,1
5159,Manuela Tomei,PERSON,1
5160,Music,ORG,1
5161,Eiffel Tower,GPE,1
5162,Communist,NORP,1
5163,Diana Berrent,PERSON,1
5164,Catalan,NORP,1
5165,"about 160,000",CARDINAL,1
5166,three-week ',DATE,1
5167,3 months,DATE,1
5168,Danang,GPE,1
5169,Friday March 27,DATE,1
5170,Spanish King Felipe's,ORG,1
5171,Reliance JioPhone,PERSON,1
5172,Reliance Jio's,PERSON,1
5173,Sudanese,NORP,1
5174,"above 1,000",CARDINAL,1
5175,Trapped,PERSON,1
5176,almost 30 years,DATE,1
5177,almost thirty years,DATE,1
5178,Household,PERSON,1
5179,week of the year,DATE,1
5180,The United Kingdom's,GPE,1
5181,761 to,CARDINAL,1
5182,"12,868",CARDINAL,1
5183,1600,CARDINAL,1
5184,17%,PERCENT,1
5185,The World Health Organization ,ORG,1
5186,Oxygen,ORG,1
5187,2pm last week,DATE,1
5188,90 p,MONEY,1
5189,Carrie Lam,PERSON,1
5190,the second straight day on Wednesday,DATE,1
5191,Baltimore,GPE,1
5192,African Am,ORG,1
5193,UNODC,ORG,1
5194,"more than 9,000",CARDINAL,1
5195,nine-week,DATE,1
5196,"2,640",CARDINAL,1
5197,Ho,PERSON,1
5198,€8 billion,MONEY,1
5199,$8.8 billion,MONEY,1
5200,Haiti Follow,GPE,1
5201,language - French,NORP,1
5202,Tom - In,PERSON,1
5203,"Wednesday, February 3, 2021:",DATE,1
5204,14-year-old,DATE,1
5205,Covid-19 - Tech 24,ORG,1
5206,only 14 years old,DATE,1
5207,Anika Chebrolu,PERSON,1
5208,3M's,ORG,1
5209,Young Scientist Challenge,ORG,1
5210,spring/summer 2021,DATE,1
5211,Alice Pfeiffer,PERSON,1
5212,387,CARDINAL,1
5213,"16,798",CARDINAL,1
5214,Guatemala,PERSON,1
5215,the World Health Organizat,ORG,1
5216,Paris City Hall,ORG,1
5217,Rachida Dati,PERSON,1
5218,833,CARDINAL,1
5219,South ,NORP,1
5220,Koreans,NORP,1
5221,the U.N. Security Council,ORG,1
5222,24 Golden Globes,PERSON,1
5223,the United Kingdom and South,GPE,1
5224,Andrew Cuomo,PERSON,1
5225,Johnson ,PERSON,1
5226,Fewer than 100,CARDINAL,1
5227,80,CARDINAL,1
5228,almost two months ago,DATE,1
5229,a few days,DATE,1
5230,David,PERSON,1
5231,July 24,DATE,1
5232,Panda,ORG,1
5233,Wednesday - France,DATE,1
5234,S. Korea's,GPE,1
5235,"Monday, May 11: There's a mix of gratitude",DATE,1
5236,20 Minutes,TIME,1
5237,More than 400,CARDINAL,1
5238,20th day,DATE,1
5239,the twentieth straight day on Wednesday,DATE,1
5240,803,CARDINAL,1
5241,"above 75,000",CARDINAL,1
5242,820,CARDINAL,1
5243,"75,620",CARDINAL,1
5244,Revamped,NORP,1
5245,Luxury,PERSON,1
5246,Rolls-Royce,PERSON,1
5247,around a fifth,CARDINAL,1
5248,Norwegian,NORP,1
5249,Erna Solberg,PERSON,1
5250,'six months,DATE,1
5251,Jenny Harries,PERSON,1
5252,"above 100,000",CARDINAL,1
5253,"3,150",CARDINAL,1
5254,Philippe,PERSON,1
5255,Nagorno-Karabakh,PERSON,1
5256,1 am in,TIME,1
5257,Charles,PERSON,1
5258,"1,408",CARDINAL,1
5259,180,CARDINAL,1
5260,final night,TIME,1
5261,"more than 294,000",CARDINAL,1
5262,more than 20 days,DATE,1
5263,World Health Organization (WHO,ORG,1
